countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Cabo Verde ,35 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1400 ,1450 ,1600 ,1500 ,1500 ,1500 ,1600 ,1650 ,1650 ,1600 ,1400 ,1750 ,1450 ,1250 ,1100 ,1080 ,1120 ,1200 ,1200 ,1300 ,1450 ,1250 ,950 ,1500 ,2200 ,2700 ,2950 ,4100 ,4250 ,4350 ,3700 ,3991 ,4065 ,4139 ,4250 ,8043 ,8050 ,8250 ,8250 ,8000 ,8068 ,8400 ,10677 ,8550 ,10500 ,12500 ,14500 ,16800 ,17900 ,18400 ,18450 ,19000
Cambodia ,115 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,73500 ,77500 ,80000 ,85000 ,88500 ,92500 ,104200 ,113400 ,120000 ,115000 ,110000 ,105000 ,100000 ,100000 ,105000 ,105000 ,110000 ,90000 ,70000 ,85000 ,90000 ,92000 ,94000 ,95000 ,96000 ,97000 ,99000 ,100000 ,100000 ,102011 ,103761 ,105000 ,110000 ,111100 ,112500 ,113000 ,115000 ,118000 ,120000 ,120000 ,120000 ,120000 ,119400 ,122000 ,127400 ,133800 ,136000 ,140000 ,144000 ,140000 ,137000 ,138000
Cameroon ,32 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,46400 ,46500 ,49200 ,42500 ,46200 ,50100 ,49200 ,50500 ,55900 ,93000 ,100000 ,93000 ,93000 ,96000 ,104000 ,110000 ,116700 ,120000 ,155000 ,184000 ,189000 ,175600 ,171550 ,178000 ,207500 ,212750 ,218100 ,223500 ,229100 ,234850 ,235000 ,236000 ,240000 ,245000 ,250000 ,250931 ,245824 ,246431 ,255000 ,260000 ,260757 ,255000 ,260000 ,265000 ,270000 ,267438 ,264095 ,290172 ,302093 ,310000 ,322000 ,325000
Canada ,33 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2986800 ,2955500 ,2914500 ,2906000 ,2885000 ,2676400 ,2670500 ,2618900 ,2586500 ,2553500 ,2257500 ,2213300 ,2119500 ,2068000 ,2042000 ,2023000 ,1974000 ,1907000 ,1825000 ,1773000 ,1764000 ,1780000 ,1736000 ,1679000 ,1618000 ,1547000 ,1432900 ,1408000 ,1394000 ,1373000 ,1328000 ,1282500 ,1223000 ,1224000 ,1244000 ,1237000 ,1231100 ,1184000 ,1156700 ,1103400 ,1091000 ,1083900 ,1065300 ,1054900 ,1041400 ,1019100 ,994800 ,983500 ,978400 ,966200 ,965600 ,958400
Cayman Islands ,36 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Central African Republic ,37 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,20150 ,20200 ,20750 ,21500 ,22500 ,22900 ,33000 ,36000 ,37800 ,40800 ,43200 ,46200 ,49200 ,51600 ,52500 ,63000 ,70000 ,80850 ,109200 ,118300 ,121400 ,130000 ,171000 ,163000 ,170000 ,177000 ,184000 ,191800 ,199600 ,207600 ,214000 ,216000 ,218000 ,197412 ,215808 ,220000 ,230000 ,230568 ,235000 ,285311 ,240000 ,248747 ,255000 ,260000 ,265000 ,260000 ,275000 ,270000 ,275000 ,280000 ,300000 ,290000
Chad ,39 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,413000 ,419000 ,425000 ,431000 ,437000 ,450000 ,456000 ,463000 ,450000 ,450000 ,450000 ,450000 ,400000 ,297000 ,325000 ,364000 ,407000 ,416000 ,426000 ,436000 ,446000 ,456000 ,467000 ,370000 ,380000 ,390000 ,400000 ,410000 ,420000 ,430000 ,440000 ,450000 ,475246 ,455000 ,497399 ,485000 ,545000 ,560000 ,571000 ,585000 ,599000 ,613000 ,627000 ,640000 ,654000 ,668000 ,682500 ,696500 ,713200 ,724600 ,735000 ,737000
Channel Islands ,259 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Chile ,40 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,426000 ,431000 ,423000 ,441000 ,459000 ,610000 ,615000 ,660000 ,700000 ,750000 ,800000 ,745763 ,743478 ,724675 ,735430 ,752064 ,719000 ,724391 ,706296 ,710000 ,718000 ,715000 ,680000 ,640000 ,641067 ,659250 ,658530 ,640000 ,771000 ,890000 ,947700 ,1021100 ,1121100 ,1235600 ,1357900 ,1406400 ,1496800 ,1530000 ,1465000 ,1450000 ,1465000 ,1448000 ,1450000 ,1550000 ,1585000 ,1255000 ,1023142 ,1025000 ,1000000 ,1015500 ,1015500 ,1020000
China ,351 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,506557 ,526918 ,537816 ,547859 ,558861 ,559255 ,539663 ,509765 ,490418 ,510776 ,546939 ,574719 ,598536 ,643884 ,677798 ,710590 ,725396 ,710319 ,501647 ,673280 ,730656 ,851593 ,987147 ,1376485 ,1680260 ,1908086 ,2238610 ,2305377 ,2613819 ,2782624 ,3067291 ,3361133 ,3417222 ,3569656 ,3901966 ,4238531 ,4532926 ,4660374 ,4744606 ,4866275 ,4953220 ,5727175 ,6937557 ,8991516 ,11134660 ,12333197 ,12642304 ,12388123 ,12242575 ,12410173 ,12297297 ,12525601
China  Hong Kong SAR ,96 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3000 ,3210 ,3260 ,2800 ,3200 ,3238 ,3369 ,3280 ,3380 ,3180 ,3347 ,3329 ,2880 ,2430 ,2630 ,2020 ,1530 ,1464 ,1539 ,1545 ,1170 ,1820 ,1530 ,1340 ,1270 ,1050 ,1000 ,928 ,844 ,826 ,752 ,538 ,179 ,153 ,154 ,154 ,80 ,90 ,92 ,100 ,80 ,50 ,40 ,49 ,45 ,46 ,35 ,16 ,9 ,3 ,1 ,1
China  Macao SAR ,128 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
China  mainland ,41 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,500000 ,520000 ,530000 ,540000 ,550000 ,550000 ,530000 ,500000 ,480000 ,500000 ,535000 ,560000 ,580000 ,620000 ,650000 ,680000 ,700000 ,685000 ,475000 ,641000 ,698000 ,817000 ,951000 ,1336000 ,1627000 ,1846000 ,2164000 ,2222000 ,2526000 ,2691000 ,2966000 ,3250000 ,3300000 ,3451000 ,3843000 ,4172000 ,4470000 ,4595000 ,4678000 ,4800000 ,4887000 ,5662000 ,6873000 ,8932000 ,11080000 ,12280000 ,12590000 ,12335000 ,12190000 ,12357000 ,12242000 ,12470000
China  Taiwan Province of ,214 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3557 ,3708 ,4556 ,5059 ,5661 ,6017 ,6294 ,6485 ,7038 ,7596 ,8592 ,11390 ,15656 ,21454 ,25168 ,28570 ,23866 ,23855 ,25108 ,30735 ,31486 ,32773 ,34617 ,39145 ,51990 ,61036 ,73610 ,82449 ,86975 ,90798 ,100539 ,110595 ,117043 ,118503 ,58812 ,66377 ,62846 ,65284 ,66514 ,66175 ,66140 ,65125 ,64517 ,59467 ,54615 ,53151 ,52269 ,53107 ,52566 ,53170 ,55296 ,55600
Colombia ,44 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1920000 ,1950000 ,2000000 ,2000000 ,2130000 ,2168000 ,2257000 ,2350000 ,2434000 ,2521000 ,2621000 ,2652000 ,2457000 ,2216817 ,2236344 ,2349969 ,2359553 ,2000000 ,2100000 ,2200000 ,2500000 ,2600000 ,2800000 ,2900000 ,2950000 ,3100000 ,3300000 ,3500000 ,3900000 ,4200000 ,4411000 ,4429000 ,4492000 ,4700000 ,4900000 ,5400000 ,5448900 ,5669700 ,5733800 ,6100000 ,6250000 ,6500000 ,6600000 ,6650000 ,6760000 ,5455914 ,4212421 ,4024490 ,5300889 ,5300000 ,5300000 ,5350000
Comoros ,45 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2700 ,3000 ,3400 ,3700 ,4000 ,4550 ,4700 ,4850 ,5000 ,5150 ,5300 ,5450 ,5600 ,5750 ,5900 ,6100 ,6200 ,6300 ,6400 ,6500 ,6700 ,6800 ,6900 ,7280 ,7000 ,5600 ,6600 ,7260 ,7470 ,8000 ,8100 ,8300 ,8500 ,8800 ,8430 ,8461 ,8289 ,8900 ,9000 ,9100 ,7519 ,6917 ,8800 ,8900 ,9000 ,9100 ,8986 ,9873 ,10279 ,10400 ,10400 ,10500
Congo ,46 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,700 ,800 ,800 ,900 ,800 ,800 ,800 ,800 ,900 ,1000 ,1000 ,1100 ,1100 ,1300 ,1500 ,1600 ,1800 ,2000 ,1900 ,1600 ,1750 ,1900 ,2000 ,1850 ,1900 ,2000 ,2000 ,1900 ,1700 ,2000 ,1800 ,1753 ,1900 ,1721 ,2000 ,2007 ,2100 ,2000 ,2100 ,2100 ,2106 ,1937 ,2200 ,2300 ,2449 ,2500 ,2520 ,2550 ,2500 ,2650 ,2650 ,2700
Cook Islands ,47 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Costa Rica ,48 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,132800 ,126700 ,145500 ,156000 ,150000 ,153900 ,172000 ,184400 ,197800 ,205800 ,214000 ,224000 ,230000 ,235000 ,248000 ,269400 ,287800 ,298200 ,303500 ,295000 ,295000 ,255200 ,280000 ,272321 ,281308 ,290591 ,300000 ,310000 ,310000 ,333000 ,346000 ,354000 ,380000 ,389000 ,400000 ,410000 ,450000 ,490000 ,514000 ,525000 ,536000 ,557000 ,570000 ,572000 ,568000 ,600000 ,650000 ,643000 ,670000 ,702100 ,713000 ,705000
Côte d'Ivoire ,107 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,45120 ,46688 ,48689 ,49600 ,50880 ,51520 ,55360 ,57280 ,63360 ,65280 ,67200 ,70400 ,72000 ,72000 ,74000 ,80000 ,88000 ,96000 ,92000 ,94000 ,96000 ,102000 ,103000 ,107000 ,109000 ,110000 ,111000 ,113000 ,114000 ,118000 ,121000 ,125550 ,128210 ,130990 ,133830 ,136511 ,139565 ,177440 ,181293 ,187867 ,192267 ,196800 ,197000 ,200840 ,204850 ,209000 ,185400 ,210000 ,222000 ,223000 ,223000 ,223000
Croatia ,98 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,368942 ,317000 ,327634 ,308336 ,283450 ,279486 ,270348 ,268284 ,254702 ,254293 ,257019 ,234472 ,238050 ,239336 ,234548 ,235537 ,219899 ,212400 ,182400 ,183700 ,177800
Cuba ,49 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,500000 ,521000 ,534000 ,560000 ,571000 ,600000 ,726000 ,663000 ,610000 ,565000 ,565000 ,560000 ,570000 ,600000 ,600000 ,615000 ,640000 ,650000 ,680000 ,680000 ,631261 ,627541 ,614418 ,607597 ,600329 ,583749 ,597783 ,582820 ,589475 ,557500 ,521700 ,535326 ,503145 ,496579 ,502378 ,511218 ,535752 ,549295 ,514871 ,528483 ,534504 ,519339 ,523158 ,446000 ,356000 ,344600 ,369200 ,374700 ,403500 ,431800 ,379200 ,380000
Cyprus ,50 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,4650 ,4800 ,4950 ,5100 ,5200 ,5200 ,5500 ,6400 ,6900 ,7000 ,6900 ,6500 ,7500 ,6900 ,4000 ,4100 ,5100 ,5900 ,6600 ,7700 ,8800 ,10170 ,11800 ,13600 ,14564 ,16750 ,17364 ,18028 ,18962 ,20542 ,22411 ,23120 ,23897 ,25646 ,27574 ,29481 ,27319 ,25491 ,23822 ,24009 ,23511 ,24365 ,26748 ,26078 ,24585 ,23931 ,23701 ,23636 ,23195 ,23421 ,24070 ,24199
Czech Republic ,167 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,874095 ,768236 ,736180 ,708600 ,619100 ,561530 ,544850 ,515421 ,483487 ,496000 ,464000 ,436806 ,432578 ,424017 ,410349 ,405532 ,394122 ,378415 ,373705 ,368738
Czechoslovakia ,51 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2045238 ,2063086 ,1951062 ,1905394 ,1947303 ,1942900 ,1936251 ,1912692 ,1886951 ,1868951 ,1870620 ,1879574 ,1894171 ,1897434 ,1890272 ,1867171 ,1857600 ,1865500 ,1859050 ,1855316 ,1856780 ,1854310 ,1862063 ,1855407 ,1832711 ,1815103 ,1794405 ,1788149 ,1774668 ,1758862 ,1639884 ,1437745 , , , , , , , , , , , , , , , , , , , ,
Democratic People's Republic of Korea ,116 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1050 ,1200 ,1250 ,1875 ,2500 ,3500 ,4500 ,5500 ,7500 ,8000 ,9000 ,10000 ,11000 ,12000 ,13000 ,15000 ,18000 ,20000 ,23000 ,24000 ,26000 ,28000 ,30000 ,30000 ,31000 ,32000 ,34000 ,35000 ,36000 ,37000 ,38000 ,39000 ,37000 ,38000 ,37000 ,35000 ,36427 ,36000 ,37000 ,39000 ,40000 ,43059 ,41000 ,40000 ,47617 ,41000 ,42000 ,41000 ,42000 ,40000 ,41000 ,42000
Democratic Republic of the Congo ,250 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,8000 ,7700 ,7400 ,7200 ,6100 ,6300 ,6350 ,6400 ,6500 ,6500 ,6600 ,6800 ,6900 ,7050 ,7150 ,7300 ,7400 ,7200 ,7400 ,7400 ,7500 ,7500 ,7600 ,7700 ,7800 ,8000 ,8300 ,8600 ,8900 ,9200 ,9500 ,9251 ,8600 ,7900 ,8000 ,7400 ,7000 ,6400 ,6300 ,7649 ,7671 ,6000 ,7626 ,7581 ,8073 ,7996 ,7896 ,8676 ,9032 ,9100 ,9100 ,9200
Denmark ,54 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1493000 ,1463000 ,1415000 ,1374000 ,1360000 ,1356000 ,1340000 ,1304000 ,1250000 ,1077000 ,1041000 ,1067000 ,1091000 ,1096000 ,1095000 ,1105000 ,1099000 ,1091000 ,1071000 ,1039000 ,1016000 ,999000 ,1003000 ,951000 ,897000 ,870000 ,817000 ,776000 ,763000 ,759000 ,747000 ,708000 ,711000 ,700000 ,702473 ,701000 ,694000 ,669000 ,640000 ,636000 ,623358 ,628000 ,613000 ,589000 ,564265 ,550279 ,545424 ,557978 ,563128 ,568202 ,565108 ,587189
Djibouti ,72 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1200 ,1200 ,1300 ,1350 ,1250 ,1800 ,1800 ,2000 ,2000 ,2200 ,2200 ,2400 ,2400 ,2600 ,2600 ,2800 ,3000 ,4000 ,4000 ,4600 ,6900 ,7000 ,8200 ,9400 ,12500 ,14500 ,15000 ,16500 ,22000 ,19500 ,19000 ,20099 ,19500 ,20000 ,20500 ,21000 ,20573 ,22000 ,25667 ,23000 ,19005 ,17483 ,22221 ,24000 ,25558 ,23000 ,22713 ,24956 ,25981 ,26200 ,24886 ,26500
Dominica ,55 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,490 ,500 ,500 ,510 ,520 ,550 ,700 ,750 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1400 ,1800 ,2100 ,2400 ,2600 ,2800 ,3000 ,3200 ,3400 ,4000 ,4800 ,5200 ,6550 ,6700 ,7350 ,7150 ,6663 ,6800 ,6449 ,6375 ,6700 ,6816 ,7017 ,7095 ,7245 ,7373 ,7409 ,7209 ,7239 ,6387 ,5286 ,6750 ,7232 ,7340 ,7904 ,7900 ,7800 ,8000
Dominican Republic ,56 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,200000 ,200000 ,201000 ,203000 ,210000 ,162000 ,178000 ,184000 ,200000 ,205000 ,210000 ,210000 ,220000 ,222000 ,230000 ,238000 ,221000 ,238000 ,245000 ,245000 ,245000 ,228000 ,229000 ,248000 ,249000 ,220000 ,185000 ,187000 ,200000 ,204000 ,205000 ,215000 ,225000 ,218000 ,250000 ,255714 ,255714 ,238981 ,302379 ,302399 ,302399 ,384000 ,253000 ,263000 ,316000 ,351000 ,375500 ,418000 ,408100 ,356800 ,343540 ,380000
Ecuador ,58 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,400000 ,400000 ,400000 ,410000 ,420000 ,440000 ,460000 ,520500 ,527000 ,530000 ,532000 ,554000 ,567700 ,581900 ,590000 ,599000 ,600000 ,600000 ,620000 ,622687 ,676000 ,616100 ,567500 ,593000 ,469600 ,502600 ,522000 ,580200 ,659300 ,704000 ,697000 ,707000 ,758000 ,789000 ,794000 ,825000 ,980498 ,987784 ,993488 ,1117328 ,1219929 ,975525 ,959656 ,1013283 ,934383 ,991143 ,936807 ,991500 ,1021069 ,1323160 ,1349377 ,1289486
Egypt ,59 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,580000 ,605000 ,555000 ,562000 ,597000 ,605000 ,613000 ,825000 ,837000 ,849000 ,873000 ,890000 ,904000 ,917000 ,929000 ,939000 ,950000 ,950000 ,959170 ,962753 ,964748 ,960000 ,900000 ,890000 ,885000 ,960000 ,1170000 ,1235000 ,1075000 ,1040000 ,1175000 ,1174000 ,1174000 ,1176380 ,1244000 ,1262000 ,1221447 ,1246787 ,1338420 ,1372069 ,1560000 ,1600000 ,1581886 ,1635289 ,1700000 ,1705000 ,1690435 ,1724239 ,1538160 ,1540000 ,1560000 ,1580000
El Salvador ,60 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,201100 ,201700 ,212100 ,198600 ,199600 ,220600 ,217200 ,201400 ,211000 ,213000 ,220000 ,228000 ,235282 ,246131 ,254403 ,258876 ,254012 ,263588 ,274623 ,302928 ,260000 ,217000 ,170000 ,220000 ,242000 ,233000 ,239600 ,246400 ,242500 ,275400 ,289600 ,291000 ,285200 ,290400 ,240400 ,295800 ,305300 ,329600 ,273943 ,273943 ,305608 ,336000 ,292807 ,273464 ,288399 ,285292 ,317690 ,323293 ,274004 ,230998 ,291935 ,300000
Equatorial Guinea ,61 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Eritrea ,178 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,152000 ,155000 ,157000 ,192000 ,231000 ,243000 ,252000 ,258000 ,350000 ,420000 ,520000 ,600000 ,650000 ,643832 ,683784 ,687203 ,690639 ,701700 ,710000 ,712000
Estonia ,63 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,260336 ,253400 ,226700 ,211400 ,173200 ,170000 ,163700 ,149970 ,138400 ,131000 ,128600 ,115600 ,116800 ,116500 ,112800 ,108400 ,103000 ,96700 ,96700 ,96500 ,96200
Ethiopia ,238 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3800000 ,4661333 ,3900000 ,4100000 ,4300000 ,4600000 ,4700000 ,4340000 ,4900000 ,4105000 ,4032000 ,4000000 ,3116000 ,4422000 ,5153000 ,7600000 ,9627747 ,10676783 ,10577781 ,10711484
Ethiopia PDR ,62 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2390400 ,2405000 ,2414100 ,2425900 ,2491600 ,2555300 ,2619500 ,2674000 ,2757000 ,2833000 ,2911000 ,2990000 ,2943300 ,2881100 ,2846700 ,2799700 ,2950300 ,2974400 ,3108000 ,3120000 ,3132000 ,3144000 ,3240000 ,3094000 ,3332000 ,3760000 ,3186000 ,3250000 ,3468000 ,3600000 ,3650000 ,3720000 , , , , , , , , , , , , , , , , , , , ,
Falkland Islands (Malvinas) ,65 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1200 ,1400 ,1500 ,1700 ,1800 ,1950 ,2108 ,2157 ,2099 ,1801 ,1750 ,1700 ,1650 ,1600 ,1500 ,1400 ,1874 ,1660 ,1536 ,1536 ,1500 ,1450 ,1400 ,1428 ,1451 ,1445 ,1493 ,1536 ,1567 ,1500 ,1520 ,1629 ,1700 ,1700 ,1700
Faroe Islands ,64 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Fiji ,66 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,15000 ,15000 ,15000 ,24000 ,24000 ,24000 ,24000 ,19000 ,23000 ,25000 ,25849 ,26000 ,29500 ,30000 ,31000 ,30000 ,32500 ,31500 ,33500 ,33100 ,29400 ,23500 ,20500 ,20000 ,26000 ,30000 ,30000 ,29100 ,31000 ,34000 ,36500 ,36805 ,37173 ,38846 ,39000 ,35300 ,33000 ,31747 ,27583 ,28134 ,28696 ,28700 ,29229 ,28000 ,27574 ,27436 ,29500 ,30057 ,31084 ,30800 ,30500 ,31000
Finland ,67 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1153000 ,1182500 ,1196000 ,1185000 ,1138000 ,1096000 ,1059000 ,1045000 ,869200 ,889100 ,849300 ,836500 ,823600 ,792600 ,767000 ,756200 ,745900 ,733550 ,725000 ,708650 ,690000 ,683000 ,656300 ,650800 ,620800 ,603000 ,580400 ,534600 ,508500 ,488700 ,440900 ,427300 ,426400 ,416700 ,398700 ,392200 ,390900 ,383100 ,372400 ,364100 ,354800 ,351817 ,343050 ,327980 ,318755 ,309419 ,296069 ,289281 ,290044 ,289339 ,285529 ,283619
France ,68 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,7140000 ,7060000 ,6850000 ,6810000 ,6960000 ,6970000 ,7170000 ,7190000 ,7090000 ,7000000 ,7080000 ,7191900 ,7331418 ,7385249 ,7392634 ,7441163 ,7352105 ,7329274 ,7400000 ,7264000 ,7261189 ,7164000 ,7176000 ,7007101 ,6679752 ,6508048 ,6173003 ,5727663 ,5621000 ,5533610 ,5322859 ,5059321 ,4788122 ,4692172 ,4611000 ,4540000 ,4453000 ,4391000 ,4376000 ,4202720 ,4213127 ,4197229 ,4134000 ,4005100 ,3957858 ,3877817 ,3845820 ,3863435 ,3747886 ,3716276 ,3664153 ,3643436
French Guiana ,69 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,140 ,150 ,150 ,150 ,150 ,150 ,150 ,130 ,120 ,130 ,100 ,100 ,100 ,110 ,170 ,130 ,150 ,180 ,210 ,230 ,230 ,280 ,280 ,280 ,460 ,530 ,400 ,380 ,250 ,255 ,170 ,140 ,270 ,270 ,260 ,370 ,430 ,460 ,460 ,475 ,484 ,492 ,490 ,506 ,521 ,532 ,512 ,519 ,556 ,469 ,490 ,500
French Polynesia ,70 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,370 ,400 ,450 ,450 ,450 ,470 ,480 ,490 ,500 ,520 ,540 ,560 ,580 ,600 ,600 ,600 ,600 ,600 ,600 ,700 ,778 ,1250 ,989 ,960 ,980 ,1000 ,930 ,900 ,900 ,890 ,850 ,900 ,800 ,849 ,715 ,680 ,690 ,450 ,650 ,620 ,580 ,450 ,500 ,514 ,520 ,530 ,525 ,535 ,553 ,500 ,500 ,505
Gabon ,74 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,420 ,495 ,420 ,450 ,540 ,600 ,600 ,600 ,480 ,310 ,495 ,675 ,600 ,450 ,375 ,450 ,465 ,480 ,600 ,705 ,810 ,930 ,850 ,930 ,1640 ,2780 ,3140 ,3540 ,3400 ,4000 ,5100 ,5500 ,5600 ,5700 ,6231 ,5900 ,6000 ,6200 ,6300 ,7649 ,7671 ,7056 ,8968 ,8915 ,9494 ,9404 ,9400 ,9500 ,9500 ,9600 ,9600 ,9800
Gambia ,75 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,15000 ,16060 ,18200 ,18800 ,19500 ,20000 ,20733 ,22123 ,23270 ,24870 ,26000 ,27000 ,27500 ,28000 ,28500 ,28800 ,29000 ,29100 ,29200 ,29300 ,29500 ,29700 ,30000 ,28000 ,29000 ,30000 ,31000 ,32000 ,33000 ,34000 ,40900 ,41000 ,41400 ,41700 ,42000 ,42300 ,42600 ,43000 ,43300 ,43600 ,45000 ,46000 ,47500 ,48960 ,49200 ,49560 ,49800 ,50400 ,51850 ,53300 ,53500 ,54000
Georgia ,73 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,542900 ,502000 ,486500 ,514400 ,531300 ,543600 ,551000 ,575000 ,640100 ,646300 ,678270 ,704733 ,728011 ,705400 ,709900 ,591200 ,541000 ,560600 ,573600 ,561700 ,587700
Germany ,79 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,7975732 ,8025078 ,8025247 ,7968358 ,7984327 ,8050077 ,8046374 ,8030211 ,8029001 ,7732060 ,7635555 ,7588754 ,7618340 ,7602569 ,7523304 ,7517315 ,7554895 ,7577783 ,7559315 ,7569210 ,7648585 ,7852220 ,7828600 ,7667190 ,7520932 ,7441465 ,7096257 ,7027370 ,6917457 ,6354500 ,5632000 ,5365000 ,5301000 ,5293600 ,5274000 ,5230000 ,5194700 ,4963800 ,4794800 ,4628000 ,4538000 ,4444000 ,4365000 ,4289000 ,4208000 ,4081200 ,4071199 ,4217711 ,4187421 ,4181679 ,4190103 ,4190485
Ghana ,81 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,75000 ,82500 ,90000 ,105000 ,112500 ,112500 ,120000 ,127500 ,135000 ,135450 ,135450 ,139950 ,144300 ,159000 ,135000 ,124000 ,114000 ,112000 ,117000 ,120000 ,124000 ,139000 ,150000 ,162000 ,169800 ,170200 ,175000 ,171500 ,170500 ,160000 ,188500 ,177700 ,183000 ,181500 ,195400 ,249600 ,252000 ,254580 ,257000 ,260000 ,263000 ,266000 ,270000 ,273000 ,277000 ,281000 ,285500 ,286450 ,289700 ,297700 ,300000 ,315000
Gibraltar ,82 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
